Timestamp,Timestamp_AEST,A0-A1_mV,A2-A3_mV
1744813226.3651109,2025-04-17 00:20:26,-36.0,96.812
1744813228.414109,2025-04-17 00:20:28,-36.031,96.906
1744813230.4672635,2025-04-17 00:20:30,-36.031,96.938
1744813232.5151548,2025-04-17 00:20:32,-36.094,96.906
1744813234.563913,2025-04-17 00:20:34,-36.094,96.656
1744813236.6161182,2025-04-17 00:20:36,-36.125,96.656
1744813238.6650426,2025-04-17 00:20:38,-36.094,96.688
1744813240.7141929,2025-04-17 00:20:40,-36.094,96.812
1744813242.7634845,2025-04-17 00:20:42,-36.094,96.719
1744813244.8122237,2025-04-17 00:20:44,-36.094,96.656
1744813246.8612719,2025-04-17 00:20:46,-36.094,96.719
1744813248.9103298,2025-04-17 00:20:48,-36.062,96.781
1744813250.9593387,2025-04-17 00:20:50,-36.062,96.75
1744813253.0086274,2025-04-17 00:20:53,-36.062,96.781
1744813255.0575776,2025-04-17 00:20:55,-36.062,96.75
1744813257.1063576,2025-04-17 00:20:57,-36.0,96.812
1744813259.1563601,2025-04-17 00:20:59,-36.0,96.906
1744813261.205197,2025-04-17 00:21:01,-35.969,96.875
1744813263.2541268,2025-04-17 00:21:03,-36.0,97.312
1744813265.3055966,2025-04-17 00:21:05,-35.969,97.281
1744813267.3545072,2025-04-17 00:21:07,-36.0,97.219
1744813269.4033413,2025-04-17 00:21:09,-35.969,96.938
1744813271.4554222,2025-04-17 00:21:11,-35.938,97.219
1744813273.5042377,2025-04-17 00:21:13,-35.906,97.281
1744813275.5531433,2025-04-17 00:21:15,-35.938,97.219
1744813277.605015,2025-04-17 00:21:17,-35.938,97.219
1744813279.654069,2025-04-17 00:21:19,-35.938,97.188
1744813281.7032611,2025-04-17 00:21:21,-35.938,97.125
1744813283.7521875,2025-04-17 00:21:23,-35.938,97.094
1744813285.8010957,2025-04-17 00:21:25,-35.938,97.125
1744813287.850523,2025-04-17 00:21:27,-35.875,97.125
1744813289.8994553,2025-04-17 00:21:29,-35.875,97.25
1744813291.9483778,2025-04-17 00:21:31,-35.844,97.25
1744813293.9974697,2025-04-17 00:21:33,-35.875,97.219
1744813296.0463474,2025-04-17 00:21:36,-35.906,97.25
1744813298.0951014,2025-04-17 00:21:38,-35.938,97.281
1744813300.145194,2025-04-17 00:21:40,-35.938,97.281
1744813302.1941457,2025-04-17 00:21:42,-35.906,97.219
1744813304.2429907,2025-04-17 00:21:44,-35.938,97.125
1744813306.294415,2025-04-17 00:21:46,-35.875,97.125
1744813308.343218,2025-04-17 00:21:48,-35.906,97.094
1744813310.3921454,2025-04-17 00:21:50,-35.813,97.062
1744813312.4441798,2025-04-17 00:21:52,-35.813,97.094
1744813314.4921484,2025-04-17 00:21:54,-35.75,97.094
1744813316.5408087,2025-04-17 00:21:56,-35.75,97.094
1744813318.5912502,2025-04-17 00:21:58,-35.75,97.062
1744813320.6401832,2025-04-17 00:22:00,-35.75,97.094
1744813322.6893144,2025-04-17 00:22:02,-35.813,97.094
1744813324.7382312,2025-04-17 00:22:04,-35.781,97.094
1744813326.7871017,2025-04-17 00:22:06,-35.75,97.125
1744813328.836062,2025-04-17 00:22:08,-35.781,97.125
1744813330.8848922,2025-04-17 00:22:10,-35.75,97.094
1744813332.9339373,2025-04-17 00:22:12,-35.75,97.094
1744813334.9826715,2025-04-17 00:22:14,-35.781,97.125
1744813337.031562,2025-04-17 00:22:17,-35.781,97.219
1744813339.0807838,2025-04-17 00:22:19,-35.781,97.219
1744813341.132208,2025-04-17 00:22:21,-35.781,97.25
1744813343.1810908,2025-04-17 00:22:23,-35.781,97.281
1744813345.2300913,2025-04-17 00:22:25,-35.844,97.312
1744813347.2817483,2025-04-17 00:22:27,-35.75,97.344
1744813349.3306408,2025-04-17 00:22:29,-35.75,97.375
1744813351.3791902,2025-04-17 00:22:31,-35.688,97.375
1744813353.4301112,2025-04-17 00:22:33,-35.625,97.344
1744813355.478477,2025-04-17 00:22:35,-35.656,97.406
1744813357.5263565,2025-04-17 00:22:37,-35.688,97.375
1744813359.578425,2025-04-17 00:22:39,-35.688,97.375
1744813361.6272368,2025-04-17 00:22:41,-35.688,97.375
1744813363.6792977,2025-04-17 00:22:43,-35.719,97.406
1744813365.7283301,2025-04-17 00:22:45,-35.719,97.375
1744813367.7770963,2025-04-17 00:22:47,-35.781,97.406
1744813369.8290803,2025-04-17 00:22:49,-35.781,97.406
1744813371.8781295,2025-04-17 00:22:51,-35.813,97.469
1744813373.9270833,2025-04-17 00:22:53,-35.813,97.469
1744813375.9770877,2025-04-17 00:22:55,-35.844,97.531
1744813378.0261364,2025-04-17 00:22:58,-35.813,97.562
1744813380.0754201,2025-04-17 00:23:00,-35.813,97.562
1744813382.1269681,2025-04-17 00:23:02,-35.781,97.594
1744813384.1762867,2025-04-17 00:23:04,-35.719,97.625
1744813386.2250948,2025-04-17 00:23:06,-35.75,97.656
1744813388.2770858,2025-04-17 00:23:08,-35.781,97.625
1744813390.3260884,2025-04-17 00:23:10,-35.781,97.625
1744813392.374954,2025-04-17 00:23:12,-35.781,97.625
1744813394.4268808,2025-04-17 00:23:14,-35.75,97.688
1744813396.475405,2025-04-17 00:23:16,-35.781,97.688
1744813398.5234108,2025-04-17 00:23:18,-35.75,97.719
1744813400.5721984,2025-04-17 00:23:20,-35.75,97.75
1744813402.62124,2025-04-17 00:23:22,-35.719,97.781
1744813404.6703997,2025-04-17 00:23:24,-35.719,97.844
1744813406.7194636,2025-04-17 00:23:26,-35.719,97.844
1744813408.7681546,2025-04-17 00:23:28,-35.688,97.875
1744813410.8172185,2025-04-17 00:23:30,-35.688,97.875
1744813412.8661475,2025-04-17 00:23:32,-35.719,97.906
1744813414.9151087,2025-04-17 00:23:34,-35.688,97.906
1744813416.9657152,2025-04-17 00:23:36,-35.719,97.938
1744813419.0141675,2025-04-17 00:23:39,-35.688,97.906
1744813421.063106,2025-04-17 00:23:41,-35.688,97.969
1744813423.1145785,2025-04-17 00:23:43,-35.688,97.875
1744813425.1635125,2025-04-17 00:23:45,-35.688,97.906
1744813427.2130952,2025-04-17 00:23:47,-35.688,97.938
1744813429.2636907,2025-04-17 00:23:49,-35.625,98.0
1744813431.312587,2025-04-17 00:23:51,-35.688,98.0
1744813433.3613536,2025-04-17 00:23:53,-35.719,98.031
1744813435.413374,2025-04-17 00:23:55,-35.781,98.062
1744813437.462192,2025-04-17 00:23:57,-35.813,98.125
1744813439.5114415,2025-04-17 00:23:59,-35.844,98.188
1744813441.560434,2025-04-17 00:24:01,-35.844,98.156
1744813443.6091673,2025-04-17 00:24:03,-35.813,98.188
1744813445.6582294,2025-04-17 00:24:05,-35.844,98.219
1744813447.7071822,2025-04-17 00:24:07,-35.844,98.25
1744813449.7560365,2025-04-17 00:24:09,-35.813,98.25
1744813451.8051202,2025-04-17 00:24:11,-35.844,98.25
1744813453.85412,2025-04-17 00:24:13,-35.844,98.281
1744813455.9030323,2025-04-17 00:24:15,-35.813,98.344
1744813457.9533288,2025-04-17 00:24:17,-35.813,98.312
1744813460.0023417,2025-04-17 00:24:20,-35.75,98.281
1744813462.051239,2025-04-17 00:24:22,-35.75,98.312
1744813464.1029074,2025-04-17 00:24:24,-35.781,98.344
1744813466.1519,2025-04-17 00:24:26,-35.75,98.406
1744813468.2006881,2025-04-17 00:24:28,-35.75,98.375
1744813470.2526932,2025-04-17 00:24:30,-35.781,98.406
1744813472.301725,2025-04-17 00:24:32,-35.781,98.406
1744813474.3505676,2025-04-17 00:24:34,-35.75,98.531
1744813476.40263,2025-04-17 00:24:36,-35.75,98.469
1744813478.4515254,2025-04-17 00:24:38,-35.781,98.438
1744813480.500486,2025-04-17 00:24:40,-35.75,98.438
1744813482.5494115,2025-04-17 00:24:42,-35.781,98.469
1744813484.5982416,2025-04-17 00:24:44,-35.781,98.469
1744813486.6474588,2025-04-17 00:24:46,-35.781,98.5
1744813488.6962416,2025-04-17 00:24:48,-35.75,98.469
1744813490.745184,2025-04-17 00:24:50,-35.75,98.531
1744813492.7942832,2025-04-17 00:24:52,-35.688,98.594
1744813494.8432631,2025-04-17 00:24:54,-35.656,98.594
1744813496.8921213,2025-04-17 00:24:56,-35.594,98.625
1744813498.9423025,2025-04-17 00:24:58,-35.531,98.656
1744813500.9912574,2025-04-17 00:25:00,-35.563,98.656
1744813503.0402048,2025-04-17 00:25:03,-35.594,98.656
1744813505.090633,2025-04-17 00:25:05,-35.563,98.625
1744813507.1395566,2025-04-17 00:25:07,-35.563,98.656
1744813509.1884685,2025-04-17 00:25:09,-35.563,98.656
1744813511.2407722,2025-04-17 00:25:11,-35.563,98.688
1744813513.2895832,2025-04-17 00:25:13,-35.594,98.719
1744813515.3384616,2025-04-17 00:25:15,-35.563,98.75
1744813517.3904104,2025-04-17 00:25:17,-35.563,98.812
1744813519.4397926,2025-04-17 00:25:19,-35.531,98.812
1744813521.4886823,2025-04-17 00:25:21,-35.563,98.812
1744813523.5376103,2025-04-17 00:25:23,-35.531,98.812
1744813525.5864866,2025-04-17 00:25:25,-35.531,98.781
1744813527.6356235,2025-04-17 00:25:27,-35.531,98.625
1744813529.684486,2025-04-17 00:25:29,-35.594,98.656
1744813531.7333605,2025-04-17 00:25:31,-35.594,98.719
1744813533.7825654,2025-04-17 00:25:33,-35.563,98.75
1744813535.8314261,2025-04-17 00:25:35,-35.594,98.75
1744813537.8801787,2025-04-17 00:25:37,-35.563,98.719
1744813539.9302711,2025-04-17 00:25:39,-35.594,98.688
1744813541.9793289,2025-04-17 00:25:41,-35.594,98.719
1744813544.0283034,2025-04-17 00:25:44,-35.563,98.688
1744813546.0799732,2025-04-17 00:25:46,-35.563,98.688
1744813548.1288555,2025-04-17 00:25:48,-35.563,98.719
1744813550.1779513,2025-04-17 00:25:50,-35.594,98.688
1744813552.2282093,2025-04-17 00:25:52,-35.594,98.719
1744813554.2762072,2025-04-17 00:25:54,-35.625,98.812
1744813556.3250713,2025-04-17 00:25:56,-35.656,98.812
1744813558.376873,2025-04-17 00:25:58,-35.656,98.875
1744813560.4256089,2025-04-17 00:26:00,-35.625,98.844
1744813562.474833,2025-04-17 00:26:02,-35.656,98.812
1744813564.524133,2025-04-17 00:26:04,-35.656,98.75
1744813566.5728784,2025-04-17 00:26:06,-35.656,98.688
1744813568.6217847,2025-04-17 00:26:08,-35.656,98.75
1744813570.6703565,2025-04-17 00:26:10,-35.688,98.719
1744813572.7183301,2025-04-17 00:26:12,-35.688,98.719
1744813574.767594,2025-04-17 00:26:14,-35.688,98.656
1744813576.816559,2025-04-17 00:26:16,-35.656,98.656
1744813578.8652043,2025-04-17 00:26:18,-35.656,98.562
1744813580.91538,2025-04-17 00:26:20,-35.688,98.5
1744813582.9644825,2025-04-17 00:26:22,-35.688,98.25
1744813585.0133588,2025-04-17 00:26:25,-35.719,98.031
1744813587.0635362,2025-04-17 00:26:27,-35.719,97.781
1744813589.1124027,2025-04-17 00:26:29,-35.719,97.531
1744813591.1611671,2025-04-17 00:26:31,-35.688,97.344
1744813593.213334,2025-04-17 00:26:33,-35.688,97.281
1744813595.2624946,2025-04-17 00:26:35,-35.656,97.25
1744813597.3103614,2025-04-17 00:26:37,-35.656,97.188
1744813599.3622315,2025-04-17 00:26:39,-35.625,96.969
1744813601.4111965,2025-04-17 00:26:41,-35.594,96.906
1744813603.4603536,2025-04-17 00:26:43,-35.625,96.938
1744813605.509291,2025-04-17 00:26:45,-35.594,97.0
1744813607.558186,2025-04-17 00:26:47,-35.594,96.938
1744813609.607289,2025-04-17 00:26:49,-35.625,96.906
1744813611.656331,2025-04-17 00:26:51,-35.656,96.875
1744813613.705197,2025-04-17 00:26:53,-35.688,96.875
1744813615.754569,2025-04-17 00:26:55,-35.719,96.906
1744813617.8025768,2025-04-17 00:26:57,-35.688,96.938
1744813619.8515265,2025-04-17 00:26:59,-35.688,97.0
1744813621.9014502,2025-04-17 00:27:01,-35.656,96.969
1744813623.950491,2025-04-17 00:27:03,-35.625,97.0
1744813625.999383,2025-04-17 00:27:05,-35.656,97.0
1744813628.0512059,2025-04-17 00:27:08,-35.656,97.031
1744813630.1001682,2025-04-17 00:27:10,-35.688,97.031
1744813632.1490896,2025-04-17 00:27:12,-35.719,97.031
1744813634.201104,2025-04-17 00:27:14,-35.656,97.031
1744813636.2501338,2025-04-17 00:27:16,-35.656,97.062
1744813638.2990367,2025-04-17 00:27:18,-35.656,97.125
1744813640.3511086,2025-04-17 00:27:20,-35.656,97.094
1744813642.4000738,2025-04-17 00:27:22,-35.625,97.062
1744813644.4523294,2025-04-17 00:27:24,-35.563,97.062
1744813646.5010643,2025-04-17 00:27:26,-35.594,97.031
1744813648.5490458,2025-04-17 00:27:28,-35.625,97.062
1744813650.601072,2025-04-17 00:27:30,-35.625,97.0
1744813652.6501238,2025-04-17 00:27:32,-35.656,96.969
1744813654.6989772,2025-04-17 00:27:34,-35.656,96.938
1744813656.749402,2025-04-17 00:27:36,-35.656,96.906
1744813658.7982771,2025-04-17 00:27:38,-35.656,96.938
1744813660.8471093,2025-04-17 00:27:40,-35.625,96.969
1744813662.8986404,2025-04-17 00:27:42,-35.625,96.969
1744813664.9476542,2025-04-17 00:27:44,-35.625,96.938
1744813666.996512,2025-04-17 00:27:46,-35.656,96.938
1744813669.0488956,2025-04-17 00:27:49,-35.656,96.719
1744813671.0966856,2025-04-17 00:27:51,-35.688,96.688
1744813673.1454244,2025-04-17 00:27:53,-35.719,96.625
1744813675.1972811,2025-04-17 00:27:55,-35.656,96.594
1744813677.2461581,2025-04-17 00:27:57,-35.625,96.625
1744813679.2953815,2025-04-17 00:27:59,-35.75,96.656
1744813681.344312,2025-04-17 00:28:01,-35.875,96.625
1744813683.3930995,2025-04-17 00:28:03,-35.906,96.688
1744813685.4421968,2025-04-17 00:28:05,-35.906,96.656
1744813687.491208,2025-04-17 00:28:07,-35.906,96.656
1744813689.5401511,2025-04-17 00:28:09,-35.938,96.656
1744813691.5891225,2025-04-17 00:28:11,-35.969,96.656
1744813693.6381476,2025-04-17 00:28:13,-35.969,96.688
1744813695.6869752,2025-04-17 00:28:15,-35.969,96.719
1744813697.738303,2025-04-17 00:28:17,-35.969,96.719
1744813699.7871754,2025-04-17 00:28:19,-35.938,96.75
1744813701.8361473,2025-04-17 00:28:21,-35.906,96.75
1744813703.8881195,2025-04-17 00:28:23,-35.938,96.75
1744813705.9371018,2025-04-17 00:28:25,-35.906,96.719
1744813707.9861698,2025-04-17 00:28:27,-35.906,96.656
1744813710.0382943,2025-04-17 00:28:30,-35.938,96.656
1744813712.0873444,2025-04-17 00:28:32,-35.938,96.719
1744813714.1361992,2025-04-17 00:28:34,-35.875,96.719
1744813716.1881514,2025-04-17 00:28:36,-35.875,96.75
1744813718.2361562,2025-04-17 00:28:38,-35.875,96.781
1744813720.2892313,2025-04-17 00:28:40,-35.844,96.812
1744813722.3371587,2025-04-17 00:28:42,-35.781,96.844
1744813724.3860586,2025-04-17 00:28:44,-35.75,96.844
1744813726.4362118,2025-04-17 00:28:46,-35.75,96.844
1744813728.48515,2025-04-17 00:28:48,-35.75,96.812
1744813730.5340805,2025-04-17 00:28:50,-35.719,96.844
1744813732.584225,2025-04-17 00:28:52,-35.75,96.812
1744813734.6331992,2025-04-17 00:28:54,-35.781,96.75
1744813736.6821206,2025-04-17 00:28:56,-35.75,96.719
1744813738.7335021,2025-04-17 00:28:58,-35.813,96.688
1744813740.782594,2025-04-17 00:29:00,-35.813,96.656
1744813742.831471,2025-04-17 00:29:02,-35.813,96.656
1744813744.8841333,2025-04-17 00:29:04,-35.813,96.656
1744813746.9321804,2025-04-17 00:29:06,-35.813,96.656
1744813748.9814043,2025-04-17 00:29:08,-35.75,96.688
1744813751.033257,2025-04-17 00:29:11,-35.75,96.688
1744813753.0822003,2025-04-17 00:29:13,-35.75,96.688
1744813755.131401,2025-04-17 00:29:15,-35.75,96.688
1744813757.1803842,2025-04-17 00:29:17,-35.75,96.75
1744813759.229195,2025-04-17 00:29:19,-35.781,96.781
1744813761.2793317,2025-04-17 00:29:21,-35.781,96.75
1744813763.3281715,2025-04-17 00:29:23,-35.781,96.656
1744813765.3771417,2025-04-17 00:29:25,-35.813,96.594
1744813767.4262187,2025-04-17 00:29:27,-35.75,96.438
1744813769.4751365,2025-04-17 00:29:29,-35.781,96.438
1744813771.5241566,2025-04-17 00:29:31,-35.75,96.5
1744813773.5755656,2025-04-17 00:29:33,-35.719,96.531
1744813775.6243567,2025-04-17 00:29:35,-35.75,96.562
1744813777.6722245,2025-04-17 00:29:37,-35.75,96.562
1744813779.7240603,2025-04-17 00:29:39,-35.75,96.531
1744813781.7729344,2025-04-17 00:29:41,-35.781,96.562
1744813783.8219976,2025-04-17 00:29:43,-35.813,96.562
1744813785.8741412,2025-04-17 00:29:45,-35.719,96.531
1744813787.9230878,2025-04-17 00:29:47,-35.719,96.5
1744813789.9720526,2025-04-17 00:29:49,-35.719,96.531
1744813792.024786,2025-04-17 00:29:52,-35.688,96.531
1744813794.073572,2025-04-17 00:29:54,-35.75,96.531
1744813796.126254,2025-04-17 00:29:56,-35.688,96.531
1744813798.1750064,2025-04-17 00:29:58,-35.688,96.531
1744813800.2232974,2025-04-17 00:30:00,-35.625,96.562
1744813802.2725053,2025-04-17 00:30:02,-35.594,96.625
1744813804.3220043,2025-04-17 00:30:04,-35.563,96.688
1744813806.370824,2025-04-17 00:30:06,-35.563,96.719
1744813808.4210572,2025-04-17 00:30:08,-35.531,96.781
1744813810.4700968,2025-04-17 00:30:10,-35.531,96.75
1744813812.5190883,2025-04-17 00:30:12,-35.563,96.719
1744813814.5707777,2025-04-17 00:30:14,-35.563,96.719
1744813816.6195378,2025-04-17 00:30:16,-35.563,96.719
1744813818.6683888,2025-04-17 00:30:18,-35.531,96.688
